Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"LOGO","Global X Funds","16.255","-0.145","down","0.88","9.41"
"LOWC","SPDR MSCI ACWI Low Carbon Target ETF","91.77","0","unch","0","14.55"
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF","116.76","0.13","up","0.11","-0.08"
"LQDH","iShares Interest Rate Hedged Corporate Bond ETF","97.038","0.098","up","0.1","2.73"
"LRET","UBS AG","21.0695","0","unch","0","-18.87"
"LRGE","ClearBridge Large Cap Growth ESG ETF","31.1448","0","unch","0","22.47"
"LRGF","iShares Edge MSCI Multifactor USA ETF","32.51","0.19","up","0.59","13.6"
"LSST","Natixis ETF Trust Natixis Loomis Sayles Short Duration Income","24.88","0","unch","0","-0.68"
"LSTK","Barclays PLC","44.25","0","unch","0","8.78"
"LSVX","UBS AG VelocityShares VIX Variable Long/Short ETN linked to th","12.8273","-0.5527","down","4.13","-56.35"
"LTL","ProShares Ultra Telecommunications ProShares","39.09","0.789","up","2.06","-27.63"
"LTPZ","Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund","65.74","-0.47","down","0.71","1.83"
"LVHD","Legg Mason Low Volatility High Dividend ETF","30.45","0.17","up","0.56","0.63"
"LVHE","Legg Mason ETF Investment Trust","28.775","0","unch","0","5.87"
"LVHI","Legg Mason ETF Investment Trust","27.27","0.2679","up","0.99","-0.74"
"LVIN","Lattice Strategies Trust","27.9999","0","unch","0","11.6"
"LVL","Guggenheim Global Dividend Opportunities Index ETF","11.15","-0.02","down","0.18","6.58"
"LVUS","Lattice Strategies Trust","27.27","-0.104","down","0.38","10.05"
"MAGA","ETF Series Solutions","27.7992","0.2192","up","0.79","10.32"
"MATF","iShares Trust","33.755","-0.335","down","0.98","16.99"
"MATH","Meidell Tactical Advantage ETF","34.61","0","unch","0","14.41"
"MBB","iShares MBS ETF","104.21","-0.15","down","0.14","-1.48"
"MBG","SPDR Bloomberg Barclays Mortgage Backed Bond ETF","25.4201","-0.0699","down","0.27","-2.22"
"MBSD","FlexShares Disciplined Duration MBS Index Fund","23.28","-0.039","down","0.17","-2.51"
"MCEF","First Trust Municipal CEF Income Opportunity ETF","17.725","0","unch","0","-2.66"
"MCHI","iShares MSCI China ETF","72.64","0.1","up","0.14","45.55"
"MCRO","IQ Hedge Macro Tracker ETF","26.64","0","unch","0","5.55"
"MDIV","First Trust Multi-Asset Diversified Income Index Fund","18.26","0.1011","up","0.56","-6.78"
"MDY","SPDR MidCap Trust Series I","351.57","1.44","up","0.41","11.14"
"MDYG","SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt","162.29","0.88","up","0.55","15.01"
"MDYV","SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value","102.56","0.75","up","0.74","4.98"
"MEAR","iShares U.S. ETF Trust","49.702","-0.068","down","0.14","-0.44"
"MEXX","Direxion Daily MSCI Mexico Bull 3X Shares","21.17","-0.9001","down","4.08","-7.85"
"MFDX","PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Internati","26.665","-0.025","down","0.09","6.08"
"MFEM","PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging","27.05","0.05","up","0.19","7.91"
"MFLA","Barclays PLC","194.36","0","unch","0","19.98"
"MFUS","PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi","28.19","0.03","up","0.11","12.28"
"MGC","Vanguard Mega Cap ETF","94.87","-0.02","down","0.02","16.1"
"MGK","Vanguard Mega Cap Growth ETF","118.45","-0.16","down","0.13","23.46"
"MGV","Vanguard Mega Cap Value ETF","76.99","0.13","up","0.17","9.67"
"MIDU","Direxion Mid Cap Bull 3X Shares","48","0.98","up","2.08","28.68"
"MIDZ","Direxion Mid Cap Bear 3X Shares","12.44","-0.19","down","1.5","-33.56"
"MILN","Global X Millennials Thematic ETF","20.8501","-0.0399","down","0.19","26.22"
"MINC","AdvisorShares Newfleet Multi-sector Income ETF","48.0884","0.0084","up","0.02","-0.76"
"MINT","PIMCO Enhanced Short Maturity Active Exchange-Traded Fund","101.51","0","unch","0","-0.02"
"MJ","ETFMG Alternative Harvest ETF","31.7","-0.34","down","1.06","0"
"MLN","VanEck Vectors AMT-Free Long Municipal Index ETF","19.62","0.1","up","0.51","1.24"
"MLPA","Global X MLP ETF","8.91","0.11","up","1.25","-24.07"
"MLPB","UBS AG","24.1094","0","unch","0","-16.17"
"MLPC","Citigroup Inc.","14.1901","-0.3199","down","2.2","-17.18"
"MLPE","Citigroup Inc.","21.099","0","unch","0","-19.5"
"MLPG","UBS AG","22.15","0.42","up","1.93","-19.22"
"MLPI","ETRACS 2X Wells Fargo - BDCI","22.2","0.34","up","1.56","-24.62"
"MLPO","Credit Suisse AG","14.27","0","unch","0","-11.31"
"MLPQ","UBS AG","31.12","0.9266","up","3.07","-46.21"
"MLPS","ETRACS 2X Wells Fargo - BDCI","13.4931","0","unch","0","21.75"
"MLPX","Global X MLP & Energy Infrastructure ETF","12.24","0.1","up","0.82","-16.22"
"MLPY","Morgan Stanley","6.5","0","unch","0","-17.3"
"MLPZ","UBS AG","35.8061","2.6561","up","8.01","-41.58"
"MLQD","iShares Trust","47.96","0","unch","0","-3.71"
"MLTI","Credit Suisse X-Links Multi-Asset High Income Exchange Traded","27.55","0","unch","0","-2.96"
"MMIN","IQ MacKay Shields Municipal Insured ETF ETF","24.87","0","unch","0","-0.96"
"MMIT","IQ MacKay Shields Municipal Intermediate ETF","24.63","0","unch","0","-1.76"
"MMTM","SPDR S&P 1500 Momentum Tilt ETF","120.95","0.2058","up","0.17","21.38"
"MNA","IQ Merger Arbitrage ETF","30.79","-0.11","down","0.36","3.62"
"MOAT","VanEck Vectors Morningstar Wide Moat ETF","43.36","0.05","up","0.12","14.09"
"MOM","AGFiQ U.S. Market Neutral Momentum Fund","25.65","0.1805","up","0.71","13.25"
"MOO","VanEck Vectors Agribusiness ETF","62.71","0.04","up","0.06","16.16"
"MORL","ETRACS 2X Wells Fargo - BDCI","15.01","0.35","up","2.39","-10.5"
"MORT","VanEck Vectors Mortgage REIT Income ETF","22.83","0.17","up","0.75","-2.03"
"MOTI","VanEck Vectors Morningstar International Moat ETF","34.86","-0.13","down","0.37","13.6"
"MPCT","iShares MSCI Global Impact ETF","59.94","-0.36","down","0.6","18.49"
"MRGR","ProShares Trust","35.37","-0.045","down","0.13","0.55"
"MRRL","UBS AG","14.8955","0.2955","up","2.02","-11.52"
"MTUM","iShares Trust","111.59","0.13","up","0.12","34.48"
"MUB","iShares National Muni Bond ETF","108.51","0.09","up","0.08","0.28"
"MUNI","PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund","52.76","0.12","up","0.23","0.5"
"MVIN","Natixis ETF Trust ETF","45.31","-0.0495","down","0.11","10.82"
"MVV","ProShares Ultra MidCap400","126.58","1.47","up","1.17","22.48"
"MXDU","Nationwide Maximum Diversification U.S. Core Equity ETF","27.4148","0.9848","up","3.73","5.38"
"MXI","iShares Global Materials ETF","69.51","-0.06","down","0.09","17.22"
"MYY","ProShares Short MidCap400","10.96","-0.08","down","0.72","-11.96"
"MZZ","ProShares UltraShort MidCap400","17.7511","-0.0639","down","0.36","-24.35"
"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares","67.54","1.85","up","2.82","69.3"
"NANR","SPDR S&P North American Natural Resources ETF","33.56","0.19","up","0.57","0.51"
"NEAR","iShares U.S. ETF Trust","50.11","0.01","up","0.02","-0.22"
"NFLT","Virtus Newfleet Multi-Sector Bond ETF","24.8599","0.0144","up","0.06","-2.1"
"NFO","Guggenheim Insider ETF","64.721","0","unch","0","21.75"
"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund","46.73","0.08","up","0.17","2.91"
"NGE","Global X MSCI Nigeria ETF","22.87","-0.09","down","0.39","44.58"
"NIB","Barclays PLC","31","-0.05","down","0.16","22.58"
"NINI","Barclays PLC","22.7855","0","unch","0","33.4"
"NLR","VanEck Vectors Uranium & Nuclear Energy ETF","47.89","0","unch","0","-2.7"
"NOBL","ProShares Trust","64.29","0.3","up","0.47","12.32"
"NORW","Global X MSCI Norway ETF","13.86","-0.02","down","0.14","21.43"
"NUAG","NuShares Enhanced Yield US Aggregate Bond ETF ETF","23.8003","-0.0297","down","0.12","-1.37"
"NUBD","NuShares ESG U.S. Aggregate Bond ETF","24.29","0","unch","0","-2.92"
"NUDM","NuShares Enhanced Yield US Aggregate Bond ETF","26.86","-0.05","down","0.19","7.77"
"NUEM","NuShares Enhanced Yield US Aggregate Bond ETF","30.39","-0.06","down","0.2","21.07"
"NUGT","Direxion Daily Gold Miners Index Bull 3X Shares","22.71","-0.14","down","0.61","-38.51"
"NULG","NuShares Enhanced Yield US Aggregate Bond ETF","33.6522","0.0722","up","0.22","24.55"
"NULV","NuShares Enhanced Yield US Aggregate Bond ETF","29.0153","0","unch","0","12.85"
"NUMG","NuShares Enhanced Yield US Aggregate Bond ETF","30.729","0.094","up","0.31","16.97"
"NUMV","NuShares Enhanced Yield US Aggregate Bond ETF","28.59","0.0599","up","0.21","11.84"
"NURE","NuShares Enhanced Yield US Aggregate Bond ETF","24.95","0.54","up","2.21","-2.75"
"NUSA","NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF","24.5","0","unch","0","-2.23"
"NUSC","NuShares Enhanced Yield US Aggregate Bond ETF","29.29","0.19","up","0.65","13.36"
"NYF","iShares New York Muni Bond ETF","54.56","-0.1018","down","0.19","-0.06"
"OASI","O'Shares FTSE Asia Pacific Quality Dividend ETF","28.985","-0.565","down","1.91","8"
"OBOR","KraneShares MSCI One Belt One Road Index ETF","26.37","0.0386","up","0.15","4.69"
"OCIO","ETF Series Solutions Trust ETF","26.9286","-0.0714","down","0.26","8.13"
"OEF","iShares S&P 100 ETF","121.72","-0.06","down","0.05","14.41"
"OEUR","O'Shares FTSE Europe Quality Dividend ETF","24.75","0.02","up","0.08","8.8"
"OEW","Guggenheim ETF Trust ETF","32.9555","-0.3645","down","1.09","12.49"
"OIH","VanEck Vectors Oil Services ETF","24.53","0.48","up","2","-22.37"
"OIIL","Credit Suisse AG","36.55","0","unch","0","20.79"
"OIL","Barclays PLC","6.92","0.14","up","2.06","25.79"
"OILB","iPath Series B S&P GSCI Crude Oil","61.79","1.65","up","2.74","19.44"
"OILD","ProShares UltraPro 3x Short Crude Oil ETF","8.84","-0.48","down","5.15","-63.23"
"OILK","ProShares Trust","22.28","0.14","up","0.63","12.44"
"OILU","ProShares UltraPro 3x Crude Oil ETF","41.17","2.02","up","5.16","58.18"
"OILX","UBS AG","35.48","0","unch","0","22.56"
"OLD","The Long-Term Care ETF","22.9","0.1265","up","0.56","-4.83"
"OLEM","Barclays PLC","18.5362","0.3562","up","1.96","19.61"
"OLO","PowerShares DB Gold Fund","5.45","0.0396","up","0.73","30.99"
"ONEO","SPDR Russell 1000 Momentum Focus ETF","74.7","0.43","up","0.58","7.75"
"ONEQ","Fidelity Nasdaq Composite Index Tracking Stock","293.27","-0.04","down","0.01","26.24"
"ONEV","SPDR Russell 1000 Low Volatility Focus ETF","72.95","-0.13","down","0.18","5.23"
"ONEY","SPDR Russell 1000 Yield Focus ETF","69.3884","0.0674","up","0.1","0.25"
"ONG","Barclays PLC","19.69","0","unch","0","12.07"
"ONTL","O'Shares FTSE Russell International Quality Dividend ETF","26.8401","-0.0299","down","0.11","6.84"
"ORG","The Organics ETF","34.17","0.6699","up","2","38.6"
"OUNZ","VanEck Merk Gold Trust","12.93","-0.03","down","0.23","7.46"
"OUSA","O'Shares FTSE U.S. Quality Dividend ETF","31.25","0.12","up","0.39","7.2"
"OUSM","O'Shares FTSE Russell Small Cap Quality Dividend ETF","26.4","0.13","up","0.49","3.51"
"OVLC","Guggenheim U.S. Large Cap Optimized Volatility ETF","30.17","0","unch","0","9.71"
"PAF","PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio","58.91","-0.6586","down","1.11","9.83"
"PAGG","PowerShares Global Agriculture Portfolio","27.3252","-0.4248","down","1.53","11.31"
"PAK","Global X MSCI Pakistan ETF","12.92","-0.15","down","1.15","-25.91"
"PALL","ETFS Physical Palladium Shares","94.62","0.49","up","0.52","28.31"
"PAVE","Global X Funds","16.74","0.19","up","1.15","10.92"
"PBD","PowerShares Global Clean Energy Portfolio","13.24","-0.069","down","0.52","20.13"
"PBDM","PowerShares Exchange-Traded Fund Trust II","26.19","0","unch","0","3.97"
"PBE","PowerShares Dynamic Biotech &Genome","51.94","0.1241","up","0.24","18.34"
"PBEE","PowerShares Exchange-Traded Fund Trust II","27.6212","0","unch","0","10.13"
"PBJ","PowerShares Dynamic Food & Beverage","32.71","0.2196","up","0.68","-2.46"
"PBND","PowerShares Exchange-Traded Fund Trust II","24.42","0","unch","0","-2.12"
"PBP","PowerShares S&P 500 BuyWrite Portfolio","21.73","0.08","up","0.37","-1.9"
"PBS","PowerShares Dynamic Media","31.495","0.0216","up","0.07","13.82"
"PBSM","PowerShares Exchange-Traded Fund Trust II","27.11","0","unch","0","7.66"
"PBTP","PowerShares Exchange-Traded Fund Trust II","24.8","0","unch","0","-0.68"
"PBUS","PowerShares Exchange-Traded Fund Trust II","27.77","-0.2","down","0.72","12.15"
"PBW","PowerShares WilderHill Clean Energy Portfolio","25.5","0.18","up","0.71","28.85"
"PCEF","PowerShares CEF Income Composite Portfolio","23.2665","0.0165","up","0.07","1.84"
"PCY","PowerShares Emerging Markets Sovereign Debt Portfolio","28.21","0.01","up","0.04","-1.74"
"PDBC","PowerShares Optimum Yield Diversified Commodity Strategy No K-","17.43","0.1","up","0.58","5.99"
"PDN","PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Port","34.69","0","unch","0","19.66"
"PDP","PowerShares DWA Momentum Portfolio","54.5","0.15","up","0.28","19.66"
"PEJ","PowerShares Dynamic Leisure & Entertainment Portfolio","46.27","0.2861","up","0.62","13.26"
"PEK","VanEck Vectors ChinaAMC CSI 3000 ETF","49.87","-0.44","down","0.87","27.21"
"PEX","ProShares Trust","36.14","-0.6955","down","1.89","-8.51"
"PEY","PowerShares High Yield Equity Dividend Achievers Portfolio","17.31","0.06","up","0.35","0.76"
"PEZ","PowerShares DWA Consumer Cyclicals Momentum Portfolio","51.08","0.26","up","0.51","16.77"
"PFF","iShares U.S. Preferred Stock ETF","37.67","0.01","up","0.03","-1.75"
"PFFD","Global X Funds","24.6","-0.02","down","0.08","-2.11"
"PFFR","ETFIS Series Trust I ETF","24.7199","0.1798","up","0.73","-2.85"
"PFI","PowerShares DWA Financial Momentum Portfolio","36.69","0.19","up","0.52","15.25"
"PFIG","PowerShares Fundamental Investment Grade Corporate Bond Portfo","24.98","0.01","up","0.04","-0.87"
"PFM","PowerShares Dividend Achievers Portfolio","26.02","0.15","up","0.58","7.48"
"PFXF","VanEck Vectors Preferred Securities ex Financials ETF","19.28","0.03","up","0.16","-3.12"
"PGAL","Global X MSCI Portugal ETF","12.43","0.05","up","0.4","30.45"
"PGD","Barclays PLC","48.79","0","unch","0","0.74"
"PGF","PowerShares Financial Preferred","18.71","0.03","up","0.16","1.41"
"PGHY","PowerShares Global Short Term High Yield Bond Portfolio","23.7","-0.07","down","0.29","-3.06"
"PGJ","PowerShares Golden Dragon China Portfolio","49.21","-0.2","down","0.4","47.27"
"PGM","Barclays PLC","19.29","-0.11","down","0.57","1.36"
"PGMB","Barclays PLC","49.8","0","unch","0","-0.6"
"PGX","PowerShares Preferred Portfolio","14.7","0.01","up","0.07","0.34"
"PHB","PowerShares High Yield Corporate Bond Portfolio","18.6","0.02","up","0.11","-0.85"
"PHDG","PowerShares S&P 500 Downside Hedged Portfolio","29.96","0.06","up","0.2","17.86"
"PHO","PowerShares Water Resources Portfolio","31.4","0.3","up","0.96","19.02"
"PHYS","Sprott Physical Gold Trust ETV","10.67","-0.03","down","0.28","6.36"
"PICB","PowerShares International Corporate Bond Portfolio","27.56","-0.1038","down","0.38","12.21"
"PICK","iShares, Inc.","34.91","0.16","up","0.46","20.83"
"PID","PowerShares International Dividend Achievers Portfolio","15.88","0.045","up","0.28","6.99"
"PIE","PowerShares DWA Emerging Markets Momentum Portfolio","21.59","0","unch","0","31.17"
"PILL","Direxion Daily Pharmaceutical & Medical Bull 3X Shares","27.7","0.33","up","1.21","16.97"
"PIN","PowerShares India Portfolio","25.25","-0.28","down","1.1","12.32"
"PIO","PowerShares Global Water Portfolio","26.12","0.068","up","0.26","16.71"
"PIZ","PowerShares DWA Developed Markets Momentum Portfolio","28.42","-0.07","down","0.25","23.33"
"PJP","PowerShares Dynamic Pharmaceuticals","65.59","0.28","up","0.43","8.2"
"PKB","PowerShares Dynamic Build & Construction","31.49","0.28","up","0.9","6.56"
"PKW","PowerShares BuyBack Achievers Portfolio","59.05","0.2","up","0.34","12.44"
"PLND","VanEck Vectors Poland ETF","18.551","-0.254","down","1.35","17.53"
"PLTM","GraniteShares Platinum Shares ETF","95.28","0","unch","0","-4.19"
"PLW","PowerShares 1-30 Laddered Treasury Portfolio","31.54","-0.09","down","0.28","-0.35"
"PMOM","Principal Sustainable Momentum Index ETF","25.9533","0","unch","0","3.68"
"PMPT","iSectors Post-MPT Growth ETF","26.92","0","unch","0","9.56"
"AADR","AdvisorShares Dorsey Wright ADR ETF","60.81","-0.08","down","0.13","32.92"
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund","79.51","-0.13","down","0.16","27.67"
"ACIM","SPDR MSCI ACWI IMI ETF","80.1867","0.0873","up","0.11","15.33"
"ACSI","ETF Series Solutions","31.7899","0.17","up","0.54","12.65"
"ACT","AdvisorShares Vice ETF","25.39","-0.2752","down","1.07","1.97"
"ACWF","iShares Edge MSCI Multifactor Global ETF","31.5761","0.0391","up","0.12","22.01"
"ACWI","iShares MSCI ACWI Index Fund","73.65","-0.03","down","0.04","16.2"
"ACWV","iShares, Inc.","84.79","0.16","up","0.19","9.55"
"ACWX","iShares MSCI ACWI ex US Index Fund","50.45","-0.09","down","0.18","16.72"
"ADRA","BLDRS Asia 50 ADR Index Fund","35.5823","0.3653","up","1.04","20.53"
"ADRD","BLDRS Developed Markets 100 ADR Index Fund","23.251","0.0637","up","0.27","10.32"
"ADRE","BLDRS Emerging Markets 50 ADR Index Fund","46.0301","-0.0075","down","0.02","26.76"
"ADRU","BLDRS Europe 100 ADR Index Fund","22.55","0.0741","up","0.33","11.9"
"ADZ","PowerShares DB Gold Fund","33.4","0","unch","0","6.91"
"AFK","VanEck Vectors-Africa Index ETF","25.7083","-0.2067","down","0.8","23.7"
"AFTY","CSOP FTSE China A50 ETF","18.4399","-0.1801","down","0.97","32.72"
"AGA","PowerShares DB Gold Fund","31.82","0","unch","0","27.28"
"AGF","PowerShares DB Gold Fund","10.18","0","unch","0","-13.36"
"AGG","iShares Core U.S. Aggregate Bond ETF","106.7","-0.06","down","0.06","-0.95"
"AGGE","IQ Enhanced Core Bond U.S. ETF","18.764","-0.0026","down","0.01","-3.01"
"AGGP","IQ Enhanced Core Plus Bond U.S. ETF","19.2311","-0.0011","down","0.01","-2.63"
"AGGY","WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund","49.08","-0.076","down","0.15","-0.73"
"AGND","WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund","44.07","0.07","up","0.16","-0.74"
"AGQ","ProShares Ultra Silver","31.11","-0.19","down","0.61","-16.51"
"AGT","iShares Trust","31.715","-0.095","down","0.3","27.55"
"AGZ","iShares  Agency Bond ETF","111.4601","-0.1099","down","0.1","-0.89"
"AGZD","WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F","48.284","0.0838","up","0.17","0.1"
"AIA","iShares Asia 50 ETF","70.55","-0.1","down","0.14","35.34"
"AIEQ","AI Powered Equity ETF","27.21","0.06","up","0.22","7.61"
"AIRR","First Trust RBA American Industrial Renaissance ETF","26.92","0.24","up","0.9","11.4"
"ALD","WisdomTree Asia Local Debt Fund ETF","46.29","0","unch","0","5.95"
"ALFA","ETF Series Solutions","46.21","-0.051","down","0.11","21.74"
"ALFI","ETF Series Solutions","25.42","0","unch","0","23.16"
"ALTS","ProShares Trust","37.4066","0","unch","0","-3.68"
"ALTY","Global X SuperDividend Alternatives ETF","14.54","0.138","up","0.96","-5.62"
"AMCA","iShares Russell 1000 Pure U.S. Revenue ETF","26.95","0","unch","0","9.22"
"AMJ","J P Morgan Chase & Co","25.26","0.41","up","1.65","-22.61"
"AMJL","Credit Suisse AG","16","0.5456","up","3.53","-42.84"
"AMLP","Alerian MLP ETF","9.89","0.15","up","1.54","-23.49"
"AMLX","Amplify ETF Trust","10.27","-0.47","down","4.38","-28.97"
"AMU","ETRACS 2X Wells Fargo - BDCI","15.88","0.25","up","1.6","-22.7"
"AMUB","UBS AG","16.38","0","unch","0","-21.4"
